Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330455705130118;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;94;58;70;121;39;7;5
330455705130119;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;93;194;103;166;284;85;33;15
330455705130120;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;8;110;4;8;15;7;0;0
330455705130121;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;81;176;109;117;224;54;6;3
330455705130122;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;65;205;132;165;246;62;24;7
330455705130123;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;160;100;200;239;36;7;35
330455705130124;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;132;69;115;130;46;6;22
330455705130125;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;34;148;106;109;130;25;8;4
330455705130126;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;41;146;90;72;85;45;6;2
330455705130127;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;72;177;108;143;191;52;9;4
330455705130128;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;52;184;102;119;166;59;6;5
330455705130129;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;84;181;111;125;200;80;5;5
330455705130130;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;165;110;141;161;45;9;6
330455705130131;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;71;37;50;92;29;2;6
330455705130132;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;175;114;134;160;46;4;6
330455705130133;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;176;115;113;156;50;9;3
330455705130134;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;31;153;89;115;164;48;2;31
330455705130135;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;153;102;114;127;37;1;2
330455705130136;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;66;236;132;151;206;62;6;10
330455705130137;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;74;207;135;165;227;55;17;4
330455705130138;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;66;227;150;157;229;66;7;4
330455705130139;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;219;130;104;174;63;6;6
330455705130140;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;48;244;163;135;177;39;25;15
330455705130141;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;79;211;116;167;199;81;9;23
330455705130142;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;81;238;133;220;235;73;11;28
330455705130143;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;151;89;76;126;35;11;3
330455705130144;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;128;71;113;141;43;18;14
330455705130145;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;58;117;75;127;191;41;6;18
330455705130146;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;52;216;135;135;182;40;11;3
330455705130147;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;58;202;113;116;224;76;11;4
330455705130148;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;183;114;114;127;51;6;9
330455705130149;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;110;65;85;190;55;2;3
330455705130150;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;78;90;54;86;191;67;5;2
330455705130151;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;79;44;110;145;36;16;3
330455705130152;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;82;169;99;118;167;85;12;4
330455705130153;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;283;151;80;257;361;189;185;57
330455705130154;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;12;6;34;40;22;25;6
330455705130164;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;50;258;141;134;184;74;5;5
330455705130165;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;38;178;93;121;166;46;9;27
330455705130166;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;128;78;79;97;30;4;2
330455705130167;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;114;70;71;131;22;2;1
330455705130168;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;78;44;93;152;43;8;13
330455705130169;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;38;86;52;69;143;32;6;14
330455705130170;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;41;223;125;117;153;58;16;7
330455705130171;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;62;123;74;86;191;74;8;3
330455705130172;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;143;86;96;139;51;3;4
330455705130173;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;86;184;123;181;223;78;34;39
330455705130174;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;41;199;121;121;135;46;3;5
330455705130175;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;87;233;156;164;228;86;3;8
330455705130176;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;10;35;22;21;34;14;1;0
330455705130177;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;70;155;95;98;182;84;1;5
330455705130178;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;69;126;79;99;121;52;5;11
330455705130179;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;272;73;44;207;321;138;173;37
330455705130180;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;142;47;26;63;122;73;49;24
330455705130181;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;32;21;14;31;58;15;18;17
330455705130182;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;127;32;16;89;140;59;80;18
330455705130183;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;190;113;113;125;50;7;9
330455705130184;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;146;82;77;154;44;1;5
330455705130185;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;5;3;2;4;11;3;3;0
330455705130186;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;136;85;111;118;36;3;9
330455705130187;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;61;166;96;71;158;60;1;5
330455705130188;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;52;139;87;81;125;42;4;12
330455705130189;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;44;181;114;137;200;50;16;10
330455705130190;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;124;74;102;138;52;7;7
330455705130191;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;119;62;99;149;60;7;20
330455705130192;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;61;138;85;97;144;48;6;7
330455705130193;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;57;214;116;202;245;64;3;32
330455705130194;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130195;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;73;139;79;108;202;55;13;5
330455705130196;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;40;99;59;81;109;36;7;10
330455705130197;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;60;146;95;122;167;45;13;8
330455705130198;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;96;63;83;111;30;10;1
330455705130199;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;62;116;71;81;128;51;11;6
330455705130200;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;89;154;98;93;186;78;24;6
330455705130201;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;220;159;101;194;342;144;72;17
330455705130202;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;192;57;39;153;249;104;64;28
330455705130203;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;215;45;29;179;273;113;95;28
330455705130204;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;219;72;51;164;268;92;107;25
330455705130205;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;260;40;28;168;238;128;73;34
330455705130206;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;143;49;32;90;179;70;84;13
330455705130207;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;95;9;6;40;71;46;38;9
330455705130208;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;195;99;71;161;266;117;111;24
330455705130209;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;121;46;28;70;133;62;59;5
330455705130210;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;186;83;56;120;189;111;74;24
330455705130211;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;28;10;7;21;39;22;16;3
330455705130212;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;68;40;88;107;28;6;16
330455705130213;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;70;85;44;126;168;64;11;36
330455705130214;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130215;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;67;133;78;116;175;55;12;2
330455705130216;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;59;126;73;109;172;45;5;2
330455705130217;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;40;59;33;55;82;31;9;9
330455705130218;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;3;NA;NA;NA;NA
330455705130219;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;31;72;45;56;84;27;13;7
330455705130220;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;41;118;79;101;159;34;16;5
330455705130221;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;70;186;112;146;234;62;3;4
330455705130222;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;67;139;83;103;143;57;6;10
330455705130223;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;46;109;68;89;125;39;10;5
330455705130224;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;53;252;161;171;192;58;5;16
330455705130225;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;60;170;112;120;163;53;8;9
330455705130226;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;45;123;77;96;129;48;8;4
330455705130227;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;70;157;80;176;233;82;6;41
330455705130228;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;106;155;93;179;261;74;6;20
330455705130229;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;183;103;56;143;274;109;4;23
330455705130230;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;37;18;52;95;22;5;2
330455705130231;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;110;59;79;152;48;7;5
330455705130232;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;102;142;72;144;225;82;28;55
330455705130233;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;43;108;59;77;136;37;8;5
330455705130234;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;98;70;117;151;22;8;12
330455705130235;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;72;181;110;173;238;79;16;21
330455705130236;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;46;113;72;93;108;40;7;12
330455705130237;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;31;123;85;98;121;34;7;2
330455705130238;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;63;167;96;120;171;57;8;4
330455705130239;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;44;144;83;65;137;38;2;7
330455705130240;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;50;261;183;190;203;59;10;5
330455705130241;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;62;174;105;156;150;33;26;11
330455705130242;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;40;172;104;152;171;46;9;21
330455705130243;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;24;72;44;59;80;25;4;3
330455705130244;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;177;103;152;178;56;7;16
330455705130245;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;15;105;65;100;108;9;10;6
330455705130246;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;56;140;89;107;160;53;5;5
330455705130247;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;105;62;76;144;43;2;34
330455705130248;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;63;201;128;152;199;48;8;17
330455705130249;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;110;210;113;230;293;87;24;23
330455705130250;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;37;81;53;79;107;38;6;4
330455705130251;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;68;175;97;111;161;60;2;17
330455705130252;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;89;226;134;151;248;78;15;4
330455705130253;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;78;244;142;141;218;92;9;7
330455705130263;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;30;75;46;68;96;27;13;3
330455705130264;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;44;133;90;149;178;43;31;14
330455705130265;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;58;169;110;150;157;49;11;7
330455705130266;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;59;148;86;113;164;47;15;7
330455705130267;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;87;242;144;148;227;71;18;8
330455705130268;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;119;127;84;109;284;65;23;4
330455705130269;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;39;175;114;128;197;49;12;9
330455705130270;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;30;106;84;151;189;21;28;4
330455705130271;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;19;59;29;43;64;19;7;5
330455705130272;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;39;97;55;64;118;41;16;6
330455705130273;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;98;204;119;176;229;73;9;17
330455705130274;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;46;143;93;140;178;42;17;11
330455705130275;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;55;99;60;122;197;47;13;10
330455705130276;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;126;73;46;103;190;74;64;11
330455705130277;URBANO;Praça da Bandeira;RIO DE JANEIRO;RIO DE JANEIRO;51;94;53;88;113;43;30;9
330455705130278;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;52;104;68;47;119;45;16;5
330455705130279;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;192;162;89;98;260;140;36;9
330455705130280;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;151;222;113;127;216;105;67;7
330455705130281;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;94;92;57;61;163;66;15;7
330455705130282;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;178;75;45;102;243;112;57;13
330455705130283;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;69;73;40;81;125;56;23;18
330455705130284;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;113;127;63;160;212;78;63;44
330455705130285;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;58;129;67;82;133;51;6;5
330455705130286;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;36;73;46;53;86;32;5;5
330455705130287;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;92;163;69;60;145;73;3;9
330455705130288;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130300;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;21;122;70;73;102;20;2;1
330455705130301;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;39;123;78;95;113;23;2;7
330455705130302;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;124;66;37;102;201;64;3;9
330455705130303;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;40;163;119;158;175;28;17;3
330455705130304;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;27;38;23;34;62;20;1;5
330455705130305;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;29;86;51;79;131;26;16;5
330455705130306;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;42;140;95;75;113;33;2;4
330455705130307;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;29;100;63;58;95;32;3;5
330455705130308;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;51;117;68;95;158;62;3;10
330455705130309;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;38;17;12;24;53;23;20;6
330455705130310;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;44;10;8;21;55;23;18;1
330455705130311;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;50;20;16;19;58;31;11;3
330455705130312;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;6;4;3;3;10;6;1;0
330455705130313;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;85;87;56;84;149;54;19;42
330455705130314;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;60;34;22;51;77;32;21;14
330455705130315;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;38;12;7;20;56;26;10;1
330455705130316;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;21;10;4;30;48;18;7;12
330455705130317;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;202;85;55;115;238;147;114;16
330455705130318;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;167;35;21;63;191;114;40;2
330455705130319;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;57;21;16;43;56;32;28;9
330455705130320;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;89;55;42;81;140;55;65;7
330455705130321;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;49;43;32;54;72;30;26;8
330455705130322;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;47;42;26;58;79;44;8;15
330455705130323;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;306;20;11;191;288;137;158;26
330455705130324;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;207;57;34;70;184;115;44;20
330455705130325;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130326;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130327;URBANO;Tijuca;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130328;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705130329;URBANO;Alto da Boa Vista;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA
330455705140001;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;45;85;56;85;125;29;5;9
330455705140002;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;55;183;115;177;189;54;12;17
330455705140003;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;47;180;113;146;187;48;9;7
330455705140004;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;51;113;67;98;183;55;6;2
330455705140005;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;64;149;100;116;201;58;8;10
330455705140006;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;43;114;65;87;128;30;2;5
330455705140007;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;43;128;86;123;146;37;7;13
330455705140008;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;45;94;50;79;155;50;11;9
330455705140009;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;36;65;36;70;94;26;7;5
330455705140010;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;47;132;74;123;225;62;1;10
330455705140011;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;53;132;90;118;178;47;1;4
330455705140012;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;34;114;69;102;159;20;8;3
330455705140013;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;37;120;81;111;123;21;8;10
330455705140014;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;52;131;82;116;165;46;7;4
330455705140015;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;59;176;109;137;177;50;14;11
330455705140016;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;60;131;74;100;162;34;7;11
330455705140017;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;37;98;58;101;140;37;6;6
330455705140018;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;101;201;118;138;232;90;9;36
330455705140019;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;58;181;99;132;224;60;16;4
330455705140020;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;48;138;80;93;166;54;9;5
330455705140021;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;76;158;93;121;208;74;7;5
330455705140022;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;53;92;55;82;114;45;7;10
330455705140023;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;27;76;53;70;83;31;8;4
330455705140024;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;49;108;64;101;165;56;10;2
330455705140025;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;27;112;81;84;104;34;6;6
330455705140034;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;36;149;94;142;183;30;9;14
330455705140035;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;38;107;55;89;137;34;16;7
330455705140036;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;60;121;66;81;122;56;6;6
330455705140037;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;34;96;59;91;129;38;18;4
330455705140038;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;43;123;81;188;250;41;5;9
330455705140039;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;34;145;86;115;183;57;15;8
330455705140040;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;50;116;71;105;177;53;21;0
330455705140041;URBANO;Maracanã;RIO DE JANEIRO;RIO DE JANEIRO;61;26;18;47;96;38;35;8
330455705140042;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;67;115;64;124;170;51;13;26
330455705140043;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;36;152;94;103;154;36;5;6
330455705140044;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;45;161;87;132;205;46;8;76
330455705140045;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;52;150;86;115;154;47;12;8
330455705140046;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;54;186;104;122;180;66;3;5
330455705140047;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;28;177;108;133;135;28;13;7
330455705140048;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;59;210;128;141;177;55;30;12
330455705140049;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;69;175;107;121;169;58;16;5
330455705140050;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;60;202;120;155;193;54;21;9
330455705140051;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;57;169;105;140;217;39;9;8
330455705140052;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;86;164;104;134;206;70;21;7
330455705140053;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;44;87;60;79;102;36;24;4
330455705140054;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;29;62;33;54;85;27;5;3
330455705140055;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;65;164;103;166;231;63;12;7
330455705140056;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;40;119;73;114;162;40;10;17
330455705140057;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;48;117;72;101;197;53;2;16
330455705140058;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;30;145;89;101;136;23;3;6
330455705140059;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;54;243;134;140;181;66;15;5
330455705140060;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;46;165;106;108;160;39;8;4
330455705140061;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;55;232;145;169;180;50;7;8
330455705140062;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;36;190;112;134;146;32;6;18
330455705140063;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;37;139;81;114;139;39;13;6
330455705140064;URBANO;Vila Isabel;RIO DE JANEIRO;RIO DE JANEIRO;40;144;82;95;105;46;9;6
