Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330455705210438;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;17;56;42;78;161;9;11;7;9;1;19;259;78
330455705210439;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;228;209;115;177;349;165;76;28;4;11;238;972;168
330455705210440;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705210441;URBANO;Anil;RIO DE JANEIRO;RIO DE JANEIRO;146;184;116;145;281;124;51;11;3;3;147;802;139
330455705210442;URBANO;Gardênia Azul;RIO DE JANEIRO;RIO DE JANEIRO;54;39;21;110;208;27;24;6;1;1;68;436;109
330455705210443;URBANO;Gardênia Azul;RIO DE JANEIRO;RIO DE JANEIRO;54;51;34;47;135;46;20;2;2;1;58;329;45
330455705210444;URBANO;Gardênia Azul;RIO DE JANEIRO;RIO DE JANEIRO;2;1;0;3;5;1;3;0;0;1;2;5;1
330455705220076;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;112;172;95;118;277;118;23;13;1;1;124;771;118
330455705220077;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;138;200;107;96;257;124;11;3;9;1;137;753;95
330455705220078;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;113;157;87;145;217;80;56;36;4;4;134;568;144
330455705220079;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;120;122;69;160;210;89;57;52;11;9;145;566;159
330455705220080;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;72;168;97;109;182;86;34;15;11;2;105;537;108
330455705220081;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;57;124;72;94;138;58;35;9;4;2;66;393;93
330455705220082;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;44;136;90;106;133;38;17;9;5;3;55;351;106
330455705220083;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;90;137;84;90;180;75;24;6;3;0;127;523;88
330455705220084;URBANO;Bangu;RIO DE JANEIRO;RIO DE JANEIRO;106;125;73;106;176;69;44;21;28;7;114;458;102
330455705230032;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;77;98;66;93;187;59;48;4;3;3;96;468;93
330455705230033;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;90;38;19;82;120;67;19;47;5;7;106;321;80
330455705230034;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;121;112;61;184;248;81;53;90;16;6;144;630;175
330455705230035;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;75;48;27;110;159;65;32;54;9;3;96;436;105
330455705230036;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;45;33;25;20;86;30;57;2;3;3;45;205;17
330455705230037;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;137;94;42;132;194;90;43;75;16;16;148;502;121
330455705230038;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;265;68;40;120;253;128;103;46;29;30;243;591;108
330455705230681;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705230682;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;70;56;39;63;105;47;41;7;3;5;84;304;57
330455705230683;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705230684;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705230685;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;127;55;33;59;169;82;62;12;10;21;151;425;54
330455705230686;URBANO;Campo Grande;RIO DE JANEIRO;RIO DE JANEIRO;127;40;27;107;172;68;68;34;13;23;158;411;103
330455705230687;URBANO;Santíssimo;RIO DE JANEIRO;RIO DE JANEIRO;205;124;72;182;322;125;80;28;7;11;208;805;180
330455705240428;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;39;38;22;49;80;32;23;22;12;3;46;210;48
330455705240429;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;209;19;16;96;140;85;30;39;10;27;138;312;88
330455705240430;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;60;34;19;79;102;37;24;52;62;6;90;251;72
330455705240431;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;96;38;24;63;118;52;35;29;8;9;104;308;60
330455705240432;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;154;71;42;115;161;99;60;42;4;16;183;453;112
330455705240433;URBANO;Santa Cruz;RIO DE JANEIRO;RIO DE JANEIRO;48;18;13;17;54;27;19;6;5;8;60;128;13
330455705240434;URBANO;Sepetiba;RIO DE JANEIRO;RIO DE JANEIRO;122;52;34;60;162;78;67;8;5;23;154;439;59
330455705240435;URBANO;Sepetiba;RIO DE JANEIRO;RIO DE JANEIRO;105;44;29;47;132;57;61;6;4;17;120;346;39
330455705200533;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;52;76;44;90;133;37;29;21;7;4;76;323;89
330455705200534;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;116;63;43;75;136;74;49;9;5;5;117;351;71
330455705200535;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;56;84;53;113;139;38;34;34;6;1;68;320;111
330455705200536;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;55;99;52;66;122;47;23;9;3;2;85;337;64
330455705200537;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200538;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;77;94;60;83;152;53;34;5;2;4;81;369;80
330455705200539;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;74;23;15;56;94;50;49;8;2;9;80;260;50
330455705200540;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;9;17;11;15;17;6;11;4;3;0;15;40;11
330455705200541;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;21;6;4;16;36;13;24;3;6;1;22;93;16
330455705200542;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;26;6;4;20;29;12;14;0;0;1;25;71;19
330455705200543;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;14;10;4;17;39;12;6;2;1;0;24;101;17
330455705200544;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;22;22;13;25;33;17;18;2;0;2;31;92;23
330455705200545;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;8;4;3;8;14;7;7;3;0;1;14;40;8
330455705200546;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;31;17;9;30;37;16;15;11;0;2;27;96;28
330455705200547;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;35;19;10;40;56;23;8;17;4;2;36;145;35
330455705200548;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;30;11;7;18;36;16;12;3;1;1;35;98;18
330455705200549;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;38;29;18;32;73;28;30;4;0;2;49;171;31
330455705200550;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;77;40;30;36;79;39;33;6;1;5;75;212;32
330455705200551;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;137;70;34;118;166;96;39;64;27;13;157;478;101
330455705200552;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;20;8;6;11;35;12;14;0;0;2;25;71;11
330455705200553;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;159;48;33;65;222;98;31;11;8;2;194;589;63
330455705200554;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;37;4;2;34;46;16;19;9;2;4;36;104;33
330455705200555;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;225;66;43;163;240;101;91;39;8;20;213;583;156
330455705200556;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;90;25;13;40;133;47;35;12;22;5;102;299;34
330455705200557;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;172;65;54;88;167;81;76;12;9;17;148;428;80
330455705200558;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;106;56;30;49;117;66;75;5;7;15;116;333;44
330455705200559;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;154;53;29;116;171;84;65;35;3;15;186;449;111
330455705200560;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;64;57;30;63;106;41;26;26;13;5;68;261;61
330455705200561;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;130;39;24;82;186;67;49;5;0;4;121;413;78
330455705200562;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;172;136;71;193;259;109;35;65;3;3;172;672;192
330455705200563;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;36;16;11;22;33;22;17;2;1;3;40;100;20
330455705200564;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;24;15;12;21;29;17;17;6;3;4;34;85;20
330455705200565;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;56;19;15;36;71;27;33;4;1;3;50;182;32
330455705200566;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;123;24;18;59;123;50;61;12;4;17;96;256;52
330455705200567;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;326;113;74;195;349;177;152;24;6;37;316;918;178
330455705200568;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;182;93;59;98;219;103;73;13;9;20;167;558;93
330455705200569;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;99;41;22;71;103;43;21;25;5;7;75;258;68
330455705200570;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;99;77;41;123;153;71;48;47;22;17;109;423;111
330455705200571;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;86;10;4;52;83;38;35;17;10;15;80;191;46
330455705200572;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;256;43;30;135;248;113;95;23;6;33;234;561;123
330455705200573;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;121;23;19;52;111;54;82;9;7;15;139;257;50
330455705200574;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;20;7;5;10;19;13;7;0;0;0;22;64;6
330455705200575;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;131;35;20;70;154;62;54;11;12;11;116;348;58
330455705200576;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;37;89;53;47;73;31;11;1;0;0;28;219;44
330455705200577;URBANO;Campinho;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200578;URBANO;Quintino Bocaiúva;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200579;URBANO;Cavalcanti;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200580;URBANO;Engenheiro Leal;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200581;URBANO;Cascadura;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200582;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200583;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200584;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705200585;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;51;17;7;40;53;32;25;10;0;1;55;163;40
330455705200586;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;31;33;22;24;38;23;27;7;4;5;34;121;24
330455705200587;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;4;9;2;11;14;8;4;2;0;0;12;44;11
330455705200588;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;51;22;15;45;61;27;24;12;2;4;53;155;43
330455705210001;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;42;71;43;52;110;36;16;3;5;0;49;261;51
330455705210002;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;75;188;123;172;225;60;12;19;9;1;98;559;171
330455705210003;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;83;116;68;180;219;55;21;35;6;1;81;508;180
330455705210004;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;73;136;93;124;191;62;25;9;4;0;92;522;123
330455705210005;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;34;94;63;106;142;21;6;3;0;2;44;321;106
330455705210006;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;64;103;68;94;150;49;12;6;6;1;78;385;91
330455705210007;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;63;125;80;68;123;69;28;6;6;1;88;397;66
330455705210008;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;129;116;63;220;304;84;24;48;6;1;102;710;215
330455705210009;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;162;138;61;196;312;106;24;39;6;1;167;742;193
330455705210010;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;129;124;64;158;216;90;48;41;4;2;143;571;155
330455705210011;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;223;71;31;70;331;155;0;7;2;0;245;833;70
330455705210012;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;134;63;46;154;307;75;24;13;10;1;141;685;154
330455705210013;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;74;69;42;97;186;52;20;6;6;2;84;429;96
330455705210014;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;102;97;61;118;230;84;32;14;8;4;125;597;117
330455705210015;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;102;83;49;93;206;62;17;8;5;2;130;489;92
330455705210016;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;75;50;33;83;163;39;10;3;0;1;69;351;82
330455705210017;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;133;119;70;107;282;83;5;12;9;1;144;653;107
330455705210018;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;79;83;51;137;236;49;12;20;8;2;88;512;136
330455705210019;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;128;94;55;111;227;97;14;13;6;1;146;601;111
330455705210020;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;92;89;50;44;168;63;1;25;52;0;87;433;44
330455705210021;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;62;71;47;103;179;42;8;7;5;0;73;394;103
330455705210022;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;142;151;89;116;254;116;41;20;11;4;146;691;116
330455705210023;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;82;138;86;98;156;66;35;11;6;3;99;480;93
330455705210024;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;161;115;83;168;306;97;80;33;15;6;171;745;160
330455705210025;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;108;26;16;59;155;53;32;8;0;4;90;355;57
330455705210026;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;23;89;61;68;98;19;7;3;1;0;28;217;68
330455705210027;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;97;206;139;169;211;71;23;11;4;2;97;535;168
330455705210028;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;67;198;137;194;218;41;32;17;5;0;84;509;192
330455705210029;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;65;165;106;143;180;61;19;6;6;0;86;459;142
330455705210030;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;115;197;115;194;244;88;32;44;27;1;127;630;192
330455705210031;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;65;142;86;96;158;60;23;16;10;2;67;452;93
330455705210032;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;79;103;54;105;149;67;8;35;12;3;99;416;105
330455705210033;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;73;106;59;82;145;61;31;20;5;1;101;430;81
330455705210034;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;141;148;91;144;319;104;26;6;2;2;144;816;142
330455705210035;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;126;91;59;82;216;95;36;7;7;1;129;595;79
330455705210036;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;159;207;126;151;310;111;21;13;6;2;153;804;145
330455705210037;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;74;137;84;122;230;60;12;19;18;1;73;526;122
330455705210038;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;43;75;41;103;141;27;2;10;1;0;35;315;103
330455705210039;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;72;169;91;129;235;63;22;19;9;0;97;578;128
330455705210040;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;49;59;33;47;69;35;9;7;3;1;59;205;45
330455705210041;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;56;83;50;63;115;50;26;0;7;2;75;324;62
330455705210042;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;194;102;61;145;338;135;66;19;4;7;237;856;131
330455705210043;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;140;90;59;152;264;99;36;25;5;0;180;681;148
330455705210044;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;53;69;36;119;158;46;6;18;2;0;52;384;119
330455705210045;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;94;120;69;97;171;61;45;13;9;2;94;446;96
330455705210046;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;123;90;46;146;293;82;14;7;2;2;178;673;144
330455705210047;URBANO;Freguesia (Jacarepaguá);RIO DE JANEIRO;RIO DE JANEIRO;97;129;70;130;184;89;40;26;3;5;113;529;129
330455705210048;URBANO;Pechincha;RIO DE JANEIRO;RIO DE JANEIRO;78;142;88;115;245;71;7;7;1;0;101;637;115
330455705210049;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;166;159;92;113;331;115;36;7;4;4;223;819;110
330455705210050;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;100;150;84;97;173;85;36;7;5;0;121;514;96
330455705210051;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;80;163;96;121;184;84;27;20;3;1;128;596;118
330455705210052;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;149;104;163;273;61;41;5;4;1;116;616;162
330455705210053;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;88;183;133;186;235;68;51;18;5;2;114;588;185
330455705210054;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;96;143;83;211;277;73;46;55;22;1;119;672;206
330455705210055;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;72;105;72;128;223;47;41;5;4;1;99;495;126
330455705210056;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;99;109;64;126;249;68;22;8;2;2;99;586;125
330455705210057;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;34;41;20;65;80;19;11;16;1;0;35;177;65
330455705210058;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;115;150;99;187;318;84;31;12;5;3;140;739;186
330455705210059;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;113;168;113;207;351;108;29;13;2;1;153;904;199
330455705210060;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;84;104;72;86;153;54;30;30;79;7;93;392;85
330455705210061;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;57;93;68;92;147;45;5;35;33;1;68;354;89
330455705210062;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;63;136;89;149;161;36;27;28;3;2;62;391;146
330455705210063;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;57;114;72;88;129;52;20;6;2;1;62;371;88
330455705210064;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;144;91;164;223;71;6;27;8;0;106;564;162
330455705210065;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;81;150;92;78;137;86;18;7;3;2;113;463;76
330455705210066;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;92;155;104;207;284;67;29;33;4;1;115;653;205
330455705210067;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;108;149;77;124;189;97;25;28;2;1;136;583;122
330455705210068;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;93;109;62;146;236;94;26;23;1;2;114;652;144
330455705210069;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;115;53;34;159;229;52;32;35;4;3;120;518;159
330455705210070;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;106;59;31;162;226;59;22;49;8;0;131;510;162
330455705210071;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;82;82;45;104;147;66;10;18;1;1;96;402;102
330455705210072;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;92;91;52;94;210;88;4;9;6;0;146;574;93
330455705210073;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;169;173;114;134;269;120;64;25;12;11;180;725;121
330455705210074;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;85;134;82;101;141;70;38;26;1;5;106;440;96
330455705210075;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;172;129;79;148;264;125;50;16;10;14;224;790;139
330455705210076;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;172;91;49;127;316;110;93;15;1;10;210;813;126
330455705210077;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;153;96;66;109;250;96;129;22;16;14;190;660;108
330455705210078;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;324;168;104;225;459;196;105;42;13;22;343;1136;213
330455705210079;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;65;61;34;80;130;40;29;23;4;2;75;317;79
330455705210080;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;51;55;27;55;82;36;22;14;0;4;61;215;52
330455705210081;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;123;103;65;121;185;81;52;23;7;2;149;501;113
330455705210082;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;136;124;71;142;245;120;32;28;18;1;165;680;140
330455705210083;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;170;175;103;135;286;123;61;25;9;3;185;746;131
330455705210084;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;96;20;10;75;115;49;19;37;4;8;100;277;73
330455705210085;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;142;126;79;113;216;99;48;12;11;4;159;591;105
330455705210086;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;168;146;88;187;298;133;66;27;4;6;210;806;182
330455705210087;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;163;136;72;176;371;235;37;16;5;5;338;1377;176
330455705210088;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;110;126;75;127;244;91;30;12;1;0;143;644;126
330455705210089;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;65;115;54;112;183;77;12;45;25;3;80;503;111
330455705210090;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;91;148;90;91;156;98;16;22;19;3;121;543;91
330455705210091;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;87;173;116;115;176;57;35;12;4;2;101;452;114
330455705210092;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;75;144;98;116;188;59;21;11;4;0;77;464;116
330455705210093;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;60;130;90;104;165;33;26;0;3;2;87;376;102
330455705210105;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;46;24;17;42;63;34;1;18;4;0;49;193;42
330455705210106;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;83;107;70;62;173;80;14;6;3;3;99;532;62
330455705210107;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;107;154;96;116;218;97;37;4;1;5;151;630;113
330455705210108;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;95;120;73;100;189;87;45;17;13;6;133;533;96
330455705210109;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;152;144;85;148;234;113;47;37;4;4;173;680;141
330455705210110;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;174;161;95;101;283;142;42;4;2;4;193;837;99
330455705210111;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;31;48;32;33;64;25;2;1;0;0;33;167;32
330455705210112;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;109;183;106;98;240;110;11;6;1;2;140;720;97
330455705210113;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;112;209;120;106;249;121;14;8;1;0;133;727;106
330455705210114;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;67;171;93;102;173;81;11;14;5;0;89;518;102
330455705210115;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;77;195;98;107;164;90;8;24;4;0;94;525;106
330455705210116;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;74;170;87;70;192;90;7;5;0;0;102;587;70
330455705210117;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;105;80;47;124;210;61;40;26;5;7;128;458;117
330455705210118;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;81;73;51;65;169;63;17;5;4;2;97;432;65
330455705210119;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;90;126;75;112;213;72;34;5;1;4;94;553;106
330455705210120;URBANO;Taquara;RIO DE JANEIRO;RIO DE JANEIRO;88;26;18;83;109;42;21;31;8;6;87;251;77
