Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330455705110301;URBANO;Vidigal;RIO DE JANEIRO;RIO DE JANEIRO;66;30;17;41;122;56;40;7;5;4;65;333;41;414;416;2;56;0
330455705110302;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;59;144;102;134;250;43;2;3;3;1;79;511;134;632;625;10;90;0
330455705110303;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;47;153;81;77;102;53;4;9;1;1;71;324;77;475;475;0;17;0
330455705110304;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;55;169;109;173;217;66;5;40;42;1;85;582;173;757;757;0;48;0
330455705110305;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;82;171;104;157;249;86;4;16;12;0;112;644;157;845;847;6;77;0
330455705110306;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;37;72;34;23;49;35;1;2;1;0;46;165;23;258;258;0;10;0
330455705110307;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;170;414;239;198;303;171;6;24;3;1;194;991;198;1453;1453;4;57;0
330455705110308;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;91;276;173;95;199;84;1;1;2;0;94;579;95;862;862;9;60;0
330455705110309;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;179;133;78;232;420;116;89;47;7;6;208;940;230;1133;1120;0;164;0
330455705110310;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;93;126;77;65;184;86;0;1;1;0;102;562;65;739;739;0;51;0
330455705110311;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;55;30;19;44;89;34;29;3;2;2;72;231;42;322;322;13;27;0
330455705110312;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;87;139;79;85;177;97;1;21;9;0;130;540;85;712;712;1;44;0
330455705110313;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;94;182;102;120;205;92;5;51;56;0;105;580;120;781;793;3;44;0
330455705110314;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;50;18;7;33;50;26;17;6;0;2;54;142;33;207;207;5;1;0
330455705110315;URBANO;Ipanema;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110316;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;5;23;15;5;14;9;0;0;0;0;8;53;5;54;54;0;4;0
330455705110317;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;41;124;74;100;146;34;2;13;13;2;43;292;99;432;432;15;62;0
330455705110318;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;44;116;73;76;111;31;3;14;11;0;50;287;76;422;422;35;64;0
330455705110319;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;73;106;65;61;182;68;5;11;4;0;98;458;61;595;595;0;60;0
330455705110320;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;85;99;56;109;220;79;2;17;9;0;102;575;109;723;723;0;44;0
330455705110321;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;35;82;50;67;70;36;4;4;2;0;35;234;66;335;332;17;0;0
330455705110322;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;51;149;83;97;139;41;0;15;3;0;55;372;97;519;519;0;30;0
330455705110323;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;38;98;59;74;106;50;4;9;5;1;55;313;74;420;420;0;40;0
330455705110324;URBANO;Gávea;RIO DE JANEIRO;RIO DE JANEIRO;187;108;68;124;308;121;28;10;13;1;218;811;116;1096;1096;63;125;0
330455705110325;URBANO;Gávea;RIO DE JANEIRO;RIO DE JANEIRO;53;30;17;44;85;34;29;11;0;0;60;219;43;301;301;0;40;0
330455705110326;URBANO;Vidigal;RIO DE JANEIRO;RIO DE JANEIRO;150;58;37;138;230;90;107;46;26;18;157;548;123;758;733;77;82;0
330455705110327;URBANO;Vidigal;RIO DE JANEIRO;RIO DE JANEIRO;137;41;27;102;203;66;67;21;15;12;140;423;95;617;624;6;22;0
330455705110328;URBANO;Vidigal;RIO DE JANEIRO;RIO DE JANEIRO;209;69;37;188;280;102;110;68;38;29;205;644;178;900;941;164;98;0
330455705110329;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;55;21;9;69;153;54;2;14;4;1;93;360;68;436;436;0;35;0
330455705110330;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;36;57;38;60;134;16;3;8;4;0;26;266;60;337;337;0;46;0
330455705110331;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;62;92;57;57;189;65;1;0;1;0;65;495;57;611;611;1;47;0
330455705110332;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;45;138;80;76;151;47;2;10;4;1;70;388;76;529;529;40;61;0
330455705110333;URBANO;Ipanema;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110334;URBANO;Ipanema;RIO DE JANEIRO;RIO DE JANEIRO;25;63;40;36;63;18;2;4;10;0;17;144;36;215;215;30;36;0
330455705110335;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;108;74;40;95;127;67;41;33;9;6;81;374;91;543;543;0;43;0
330455705110336;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;23;58;37;75;123;13;1;12;5;0;24;225;75;289;289;17;33;0
330455705110337;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;23;82;54;47;70;9;3;4;4;0;19;141;47;221;221;2;40;0
330455705110338;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;10;49;31;19;24;9;1;5;7;1;9;76;19;124;107;4;9;0
330455705110339;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;25;78;54;54;85;18;1;5;3;0;22;193;54;260;260;0;21;0
330455705110340;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;77;113;64;74;116;59;2;19;10;0;76;332;74;480;480;6;35;0
330455705110341;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;63;123;72;80;134;72;3;8;2;0;80;407;80;546;566;4;48;0
330455705110342;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;33;31;15;23;55;30;5;3;6;1;27;159;23;212;215;0;13;0
330455705110343;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;143;160;106;163;214;117;8;30;7;1;175;703;162;650;962;130;0;0
330455705110344;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;54;67;49;98;121;26;59;6;3;2;59;253;95;353;353;0;44;0
330455705110345;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;6;43;25;18;26;7;10;3;1;3;8;80;18;122;122;0;6;0
330455705110346;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;35;74;40;87;97;50;4;10;2;0;53;295;87;397;397;0;4;0
330455705110347;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;39;71;49;70;83;30;29;8;3;0;38;225;70;319;319;0;12;0
330455705110348;URBANO;Ipanema;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110349;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110350;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110351;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110352;URBANO;Leblon;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110353;URBANO;Lagoa;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110354;URBANO;Jardim Botânico;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110355;URBANO;Gávea;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110356;URBANO;Gávea;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110357;URBANO;Gávea;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110358;URBANO;Gávea;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110359;URBANO;Vidigal;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110360;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110361;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705110362;URBANO;São Conrado;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120001;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;190;137;76;167;301;127;84;14;1;8;215;790;160;1096;1048;47;168;0
330455705120002;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;26;77;41;56;63;28;16;4;0;0;36;197;56;284;284;0;26;0
330455705120003;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;123;187;116;147;238;98;46;15;8;6;142;613;143;891;891;5;150;0
330455705120004;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;87;97;54;87;157;70;31;11;9;6;113;442;85;603;579;24;72;0
330455705120005;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;89;127;81;118;198;74;51;5;5;7;102;509;114;700;698;3;78;0
330455705120006;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;155;97;68;108;217;94;103;39;33;19;149;555;100;812;805;211;62;0
330455705120007;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;119;64;42;102;252;64;100;27;41;12;111;506;93;701;701;181;59;0
330455705120008;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;136;53;39;97;132;67;12;34;11;2;134;352;81;555;555;31;42;0
330455705120009;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;126;92;57;109;203;78;69;15;6;9;143;523;103;681;584;81;70;0
330455705120010;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;246;110;62;163;299;130;103;23;8;27;269;753;145;1095;696;69;98;0
330455705120011;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;287;106;72;140;423;179;179;33;28;29;278;985;123;1414;1389;195;162;0
330455705120012;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;76;50;35;47;106;43;64;9;3;9;71;278;46;394;391;43;29;0
330455705120023;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;148;99;54;174;267;95;25;45;14;4;162;658;164;890;890;78;138;0
330455705120024;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120025;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;15;35;17;28;48;14;4;7;1;1;21;123;28;165;165;0;27;0
330455705120026;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;206;31;21;144;200;67;53;73;64;23;149;460;135;522;517;69;27;0
330455705120027;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;177;20;14;85;121;80;33;41;16;19;140;331;75;538;538;2;3;0
330455705120028;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;153;59;37;75;230;99;50;2;2;1;147;585;68;800;798;45;118;0
330455705120029;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;146;66;48;123;181;79;88;16;6;26;157;440;106;664;672;42;25;0
330455705120030;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;76;39;22;67;115;44;41;13;6;12;86;287;65;394;401;0;13;0
330455705120031;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;356;78;54;214;381;158;149;51;19;41;281;854;181;1339;792;61;80;0
330455705120032;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;214;59;39;118;174;96;71;49;29;27;159;456;100;753;760;32;35;0
330455705120033;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;299;96;60;247;296;137;88;134;71;45;255;725;203;1172;1172;60;38;0
330455705120034;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;243;65;39;175;201;103;69;79;36;34;219;514;161;849;837;17;46;0
330455705120035;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;40;9;5;24;32;14;5;11;3;6;26;68;21;120;120;0;0;0
330455705120036;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;127;61;40;123;163;64;83;19;7;11;129;421;116;593;598;62;17;0
330455705120037;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;183;93;67;159;205;104;90;33;9;12;189;582;143;854;854;5;19;0
330455705120038;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;326;109;65;245;316;160;115;104;60;55;273;761;218;1227;1223;12;41;0
330455705120039;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;159;58;40;88;141;81;59;19;17;20;144;383;80;618;600;23;19;0
330455705120040;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;97;28;20;60;80;39;38;12;6;13;78;177;55;298;294;25;16;0
330455705120041;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;94;20;8;60;96;52;12;26;4;10;108;260;52;397;385;8;5;0
330455705120042;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;39;17;13;38;52;25;20;9;5;3;49;133;34;193;193;2;6;0
330455705120043;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;51;32;27;47;75;31;32;5;5;4;56;187;43;262;262;35;11;0
330455705120044;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;208;118;69;219;259;126;132;42;8;16;230;688;201;1001;1001;102;15;0
330455705120045;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;215;68;40;225;323;109;127;76;17;22;206;726;217;1006;1006;90;131;0
330455705120046;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;121;51;32;76;168;64;56;10;6;5;120;370;69;575;575;58;65;0
330455705120047;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;268;111;77;163;339;142;122;28;20;30;273;806;147;1227;1221;82;97;0
330455705120048;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;96;89;61;106;172;63;57;11;7;6;118;422;97;592;588;73;84;0
330455705120049;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;92;54;40;58;113;55;46;5;0;7;95;305;53;449;433;23;43;0
330455705120050;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;124;84;54;134;184;68;18;62;41;3;103;444;130;638;633;60;69;0
330455705120051;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;138;104;69;107;211;80;91;9;5;9;138;542;100;774;776;93;71;0
330455705120052;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;108;53;35;82;188;65;75;16;9;6;114;440;72;607;607;74;65;0
330455705120053;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;152;95;66;131;248;90;77;10;3;5;154;608;126;849;849;114;70;0
330455705120054;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;44;30;20;36;60;29;27;6;1;1;55;169;33;248;245;13;25;0
330455705120055;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;166;111;66;146;288;106;85;13;10;15;190;713;143;970;971;105;121;0
330455705120056;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;86;120;66;143;197;74;4;82;41;0;103;502;138;691;685;101;116;0
330455705120057;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;154;146;70;211;305;111;49;57;26;7;185;742;204;1015;1015;172;132;0
330455705120058;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;101;109;62;130;192;68;51;25;4;4;101;500;125;693;693;18;109;0
330455705120059;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;76;205;91;139;181;75;19;15;3;0;91;521;137;709;709;13;111;0
330455705120060;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;72;109;71;106;156;49;26;10;6;1;95;386;103;554;554;6;63;0
330455705120061;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;101;141;91;138;221;76;36;20;7;5;128;561;129;786;786;17;172;0
330455705120062;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;43;35;19;54;68;38;31;14;2;2;39;195;52;276;276;0;48;0
330455705120063;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;37;49;31;52;82;24;11;8;2;1;43;197;52;268;268;0;55;0
330455705120064;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;69;69;49;56;138;54;9;30;30;3;78;364;55;471;462;53;81;0
330455705120065;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;54;84;60;94;149;33;40;2;0;4;56;331;92;455;455;3;83;0
330455705120066;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;56;141;72;117;122;51;22;21;1;0;80;345;117;517;514;0;69;0
330455705120067;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;21;30;21;38;66;15;0;1;1;0;27;153;37;195;195;0;45;0
330455705120068;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;38;102;71;92;165;30;25;4;0;2;45;375;92;479;483;45;95;0
330455705120069;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;112;146;78;147;221;92;15;72;38;4;136;576;143;799;803;120;135;0
330455705120070;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;133;132;67;98;176;91;29;13;6;12;153;524;94;757;709;33;118;0
330455705120071;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;22;55;37;52;83;15;8;11;6;1;28;182;52;237;237;0;62;0
330455705120072;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;152;143;79;180;293;112;64;22;4;4;160;742;171;1003;966;10;179;0
330455705120073;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;58;74;44;60;138;41;31;1;0;1;82;365;60;485;485;17;77;0
330455705120074;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;70;56;33;32;110;46;17;4;6;3;72;275;30;396;396;17;61;0
330455705120075;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;37;67;47;64;141;33;17;2;2;1;50;322;63;403;403;0;87;0
330455705120076;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;39;88;54;54;103;34;9;1;1;3;48;275;51;389;386;8;57;0
330455705120077;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;37;143;88;106;120;39;14;4;1;0;48;330;105;483;483;0;59;0
330455705120078;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;35;113;58;89;102;47;18;19;3;1;48;304;88;423;423;7;37;0
330455705120079;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;64;41;18;53;149;41;2;7;4;1;64;325;53;416;413;0;36;0
330455705120080;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;47;164;98;109;161;45;16;11;5;0;58;413;105;572;572;4;71;0
330455705120081;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;32;76;44;55;101;34;13;5;1;0;50;273;54;362;362;28;74;0
330455705120082;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;79;169;99;144;196;71;46;43;53;5;95;530;138;742;742;39;120;0
330455705120083;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;65;142;83;134;199;54;32;26;11;2;87;505;132;670;670;0;116;0
330455705120084;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;63;66;44;64;118;54;19;4;2;2;77;315;60;441;440;11;72;0
330455705120085;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;72;64;44;77;161;54;62;15;26;10;93;379;71;464;499;43;132;0
330455705120086;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;42;82;47;62;101;44;7;4;3;0;60;283;62;395;395;14;72;0
330455705120087;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;71;163;97;107;156;67;24;13;12;5;85;425;107;627;624;15;109;0
330455705120088;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;68;138;73;114;183;65;10;16;12;1;89;499;112;673;673;7;73;0
330455705120089;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;53;65;41;50;105;42;5;16;8;4;54;296;48;394;360;77;40;0
330455705120090;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330455705120091;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;63;108;73;77;136;50;16;9;3;4;76;376;77;515;515;8;77;0
330455705120092;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;45;128;80;85;115;41;15;7;4;1;56;310;84;455;455;7;62;0
330455705120093;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;89;46;23;51;118;52;34;5;2;4;87;287;50;427;427;31;44;0
330455705120094;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;125;76;54;77;171;77;77;8;4;8;152;470;68;668;668;17;15;0
330455705120095;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;208;52;34;99;194;103;79;6;3;19;182;512;89;696;783;86;44;0
330455705120096;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;144;158;91;172;270;100;51;27;4;6;156;704;169;970;923;22;139;0
330455705120097;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;219;92;56;144;270;127;100;17;4;21;230;688;131;1009;1011;168;98;0
330455705120098;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;113;45;25;95;134;54;38;28;9;10;94;312;92;474;473;21;98;0
330455705120099;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;126;72;46;109;171;69;52;18;5;7;120;428;103;620;620;30;51;0
330455705120100;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;148;114;77;117;210;91;73;12;9;16;168;553;113;806;806;52;83;0
330455705120101;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;81;67;45;96;140;40;52;15;9;11;85;315;91;451;451;33;32;0
330455705120102;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;97;114;70;156;198;70;67;39;11;2;117;474;155;663;663;0;29;0
330455705120103;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;10;14;8;15;21;11;5;2;1;0;15;60;15;77;77;0;7;0
330455705120104;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;40;36;21;47;60;26;16;16;3;0;45;151;47;219;3;16;72;0
330455705120105;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;73;44;32;47;111;43;36;4;6;7;72;287;45;403;10;87;130;0
330455705120106;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;172;15;9;92;143;67;35;53;25;29;84;290;84;501;501;0;14;0
330455705120107;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;68;95;60;95;123;63;28;37;25;4;91;351;91;487;483;0;28;0
330455705120108;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;84;107;64;152;221;50;84;30;4;1;92;501;151;671;671;9;113;0
330455705120109;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;7;10;4;5;11;6;4;0;0;0;9;32;5;43;43;7;3;0
330455705120110;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;128;64;36;117;182;68;60;36;13;17;121;411;107;602;571;93;69;0
330455705120111;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;22;39;24;27;32;22;8;1;0;1;25;117;27;160;175;0;10;0
330455705120112;URBANO;Mangueira;RIO DE JANEIRO;RIO DE JANEIRO;404;213;102;257;386;250;125;61;12;14;373;1200;246;1770;1790;0;60;0
330455705120113;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;24;59;40;54;99;24;24;7;1;3;37;228;52;284;304;35;73;0
330455705120114;URBANO;São Cristóvão;RIO DE JANEIRO;RIO DE JANEIRO;70;22;15;39;80;36;32;7;1;5;82;211;34;303;307;38;14;0
330455705120115;URBANO;Benfica;RIO DE JANEIRO;RIO DE JANEIRO;130;145;77;204;269;111;24;134;80;3;155;683;202;902;902;0;52;0
330455705120116;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;5;5;3;2;4;3;1;0;0;0;4;10;2;19;19;0;0;0
330455705120117;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;85;59;40;69;135;42;50;1;0;4;88;307;68;438;424;45;53;0
330455705120118;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;142;61;39;152;228;60;89;33;7;5;119;454;139;672;663;207;122;0
330455705120119;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;34;14;10;24;52;20;16;2;4;8;35;118;24;146;151;36;42;0
330455705120120;URBANO;Vasco da Gama;RIO DE JANEIRO;RIO DE JANEIRO;24;49;27;31;73;22;10;11;13;1;24;177;28;217;223;28;48;0
