Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330455705200188;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;42;98
330455705200189;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;122;158
330455705200190;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;43;149
330455705200191;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;108;105
330455705200192;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;78;129
330455705200204;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;71;164
330455705200205;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;60;122
330455705200206;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;144;132
330455705200207;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;77;190
330455705200208;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;243;129
330455705200209;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;63;129
330455705200210;URBANO;Madureira;RIO DE JANEIRO;RIO DE JANEIRO;22;50
330455705200211;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;192;153
330455705200212;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;158;144
330455705200213;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;93;45
330455705200214;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;115;161
330455705200215;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;121;128
330455705200216;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;155;154
330455705200217;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;129;23
330455705200218;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;90;112
330455705200219;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;119;148
330455705200220;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;88;97
330455705200221;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;163;158
330455705200222;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;111;129
330455705200223;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;135;101
330455705200224;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;83;108
330455705200225;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;149;102
330455705200226;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;225;68
330455705200227;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;104;41
330455705200228;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;104;122
330455705200229;URBANO;Vaz Lobo;RIO DE JANEIRO;RIO DE JANEIRO;104;95
330455705200230;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;287;154
330455705200231;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;144;95
330455705200232;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;126;153
330455705200233;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;112;122
330455705200234;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;82;65
330455705200235;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;91;75
330455705200236;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;108;71
330455705200237;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;167;31
330455705200238;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;331;44
330455705200239;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;125;67
330455705200240;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;164;144
330455705200241;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;124;93
330455705200242;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;162;62
330455705200243;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;155;148
330455705200244;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;80;79
330455705200245;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;10;2
330455705200246;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;79;124
330455705200247;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;58;71
330455705200248;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;91;129
330455705200249;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;131;150
330455705200250;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;218;114
330455705200251;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;55;43
330455705200252;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;84;25
330455705200253;URBANO;Turiaçu;RIO DE JANEIRO;RIO DE JANEIRO;185;135
330455705200254;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;114;176
330455705200255;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;119;158
330455705200256;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;80;79
330455705200257;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;63;62
330455705200258;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;107;168
330455705200259;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;73;74
330455705200260;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;152;144
330455705200261;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;85;82
330455705200262;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;163;136
330455705200263;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;209;130
330455705200264;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;106;82
330455705200265;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;71;97
330455705200266;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;169;109
330455705200267;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;148;141
330455705200268;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;71;52
330455705200269;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;128;109
330455705200270;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;154;131
330455705200271;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;121;166
330455705200272;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;103;125
330455705200273;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;171;103
330455705200274;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;212;133
330455705200275;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;136;111
330455705200276;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;116;129
330455705200277;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;124;105
330455705200278;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;116;119
330455705200279;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;90;87
330455705200280;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;68;88
330455705200281;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;177;172
330455705200282;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;102;95
330455705200283;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;114;129
330455705200284;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;84;104
330455705200285;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;110;182
330455705200286;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;162;202
330455705200287;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;184;206
330455705200288;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;177;70
330455705200289;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;250;62
330455705200290;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;250;70
330455705200291;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;168;108
330455705200292;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;155;107
330455705200293;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;186;141
330455705200294;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;103;149
330455705200295;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;123;100
330455705200296;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;106;61
330455705200297;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;169;160
330455705200298;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;213;241
330455705200299;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;74;49
330455705200300;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;127;124
330455705200309;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;193;78
330455705200310;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;131;57
330455705200311;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;110;47
330455705200312;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;279;137
330455705200313;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;201;19
330455705200314;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;184;179
330455705200315;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;135;135
330455705200316;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;148;79
330455705200317;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;72;51
330455705200318;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;90;89
330455705200319;URBANO;Rocha Miranda;RIO DE JANEIRO;RIO DE JANEIRO;86;64
330455705200320;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;69;25
330455705200321;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;108;87
330455705200322;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;128;108
330455705200323;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;112;126
330455705200324;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;152;142
330455705200325;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;83;128
330455705200326;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;67;98
330455705200327;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;142;145
330455705200328;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;106;141
330455705200329;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;149;136
330455705200330;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;128;101
330455705200331;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;125;149
330455705200332;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;57;103
330455705200333;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;63;91
330455705200334;URBANO;Honório Gurgel;RIO DE JANEIRO;RIO DE JANEIRO;94;114
330455705200335;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;112;89
330455705200336;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;90;131
330455705200337;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;61;84
330455705200338;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;100;201
330455705200339;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;45;88
330455705200340;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;51;90
330455705200341;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;91;94
330455705200342;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;70;131
330455705200343;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;25;12
330455705200344;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;101;93
330455705200345;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;98;124
330455705200346;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;101;99
330455705200347;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;108;154
330455705200348;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;156;147
330455705200349;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;123;139
330455705200350;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;107;144
330455705200351;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;107;110
330455705200352;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;108;138
330455705200353;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;107;145
330455705200354;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;79;115
330455705200355;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;70;93
330455705200356;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;86;131
330455705200357;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;74;95
330455705200358;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;104;95
330455705200359;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;122;167
330455705200360;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;73;147
330455705200361;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;65;142
330455705200362;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;58;101
330455705200363;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;108;104
330455705200364;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;53;80
330455705200365;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;95;155
330455705200366;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;59;73
330455705200367;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;82;106
330455705200368;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;84;97
330455705200369;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;97;136
330455705200370;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;111;163
330455705200371;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;119;109
330455705200372;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;111;105
330455705200373;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;57;79
330455705200374;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;61;66
330455705200375;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;70;121
330455705200376;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;112;102
330455705200377;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;81;89
330455705200378;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;126;155
330455705200379;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;86;135
330455705200380;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;127;146
330455705200381;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;135;110
330455705200382;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;71;102
330455705200383;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;105;56
330455705200384;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;115;172
330455705200385;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;35;76
330455705200386;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;61;140
330455705200387;URBANO;Oswaldo Cruz;RIO DE JANEIRO;RIO DE JANEIRO;7;9
330455705200388;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;116;138
330455705200389;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;65;146
330455705200390;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;88;162
330455705200391;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;94;110
330455705200392;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;46;25
330455705200393;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;82;145
330455705200394;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;73;114
330455705200395;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;69;117
330455705200396;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;104;114
330455705200397;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;149;168
330455705200398;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;120;165
330455705200399;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;145;188
330455705200400;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;133;164
330455705200401;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;61;25
330455705200402;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;64;65
330455705200403;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;93;93
330455705200404;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;99;107
330455705200413;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;59;78
330455705200414;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;72;94
330455705200415;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;82;109
330455705200416;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;75;95
330455705200417;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;106;97
330455705200418;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;83;88
330455705200419;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;170;183
330455705200420;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;89;109
330455705200421;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;64;94
330455705200422;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;145;177
330455705200423;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;135;174
330455705200424;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;127;127
330455705200425;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;96;145
330455705200426;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;90;147
330455705200427;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;80;95
330455705200428;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;75;129
330455705200429;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;82;191
330455705200430;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;6;11
330455705200431;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;93;158
330455705200432;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;146;216
330455705200433;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;68;69
330455705200434;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;115;174
330455705200435;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;81;69
330455705200436;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;72;120
330455705200437;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;55;38
330455705200438;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;64;95
330455705200439;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;46;8
330455705200440;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;121;105
330455705200441;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;103;115
330455705200442;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;124;166
330455705200443;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;108;171
330455705200444;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;100;139
330455705200445;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;129;201
330455705200446;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;70;75
330455705200447;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;101;169
330455705200448;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;66;98
330455705200449;URBANO;Bento Ribeiro;RIO DE JANEIRO;RIO DE JANEIRO;124;165
330455705200450;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;60;88
330455705200451;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;107;109
330455705200452;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;90;132
330455705200453;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;81;117
330455705200454;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;59;100
330455705200455;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;95;125
330455705200456;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;105;129
330455705200457;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;47;76
330455705200458;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;117;107
330455705200459;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;101;102
330455705200460;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;138;127
330455705200461;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;145;175
330455705200462;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;106;178
330455705200463;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;76;92
330455705200464;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;100;143
330455705200465;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;107;142
330455705200466;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;113;162
330455705200467;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;118;53
330455705200468;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;137;96
330455705200469;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;127;154
330455705200470;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;129;85
330455705200471;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;61;47
330455705200472;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;62;33
330455705200473;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;198;66
330455705200474;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;99;37
330455705200475;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;77;45
330455705200476;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;187;91
330455705200477;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;53;17
330455705200478;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;220;62
330455705200479;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;102;34
330455705200480;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;92;68
330455705200481;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;106;120
330455705200482;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;204;72
330455705200483;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;201;40
330455705200484;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;217;70
330455705200485;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;27;20
330455705200486;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;105;86
330455705200487;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;87;76
330455705200488;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;110;98
330455705200489;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;102;75
330455705200490;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;80;86
330455705200491;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;94;113
330455705200492;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;133;201
330455705200493;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;81;178
330455705200494;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;161;118
330455705200495;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;86;134
330455705200496;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;118;104
330455705200497;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;116;121
330455705200498;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;33;22
330455705200499;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;67;72
330455705200500;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;73;57
330455705200501;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;120;94
330455705200502;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;105;83
330455705200503;URBANO;Marechal Hermes;RIO DE JANEIRO;RIO DE JANEIRO;101;72
